date,year,latitude,longitude,ocean,realm,ecoregion,distance_to_shore,exposure,depth_m,turbidity,bleaching_level,percent_bleaching,cyclone_frequency,windspeed,sst,sst_maximum,ssta,ssta_maximum,ssta_frequency,tsa,tsa_maximum,tsa_frequency,ssta_dhw,tsa_dhw
2005-09-15,2005,20.051,-87.463,Atlantic,Tropical Atlantic,Belize and west Caribbean,1581.23,Exposed,13.4,0.041,Colony,57.1,46.93,4.0,30.650000000000034,34.5,1.66,6.0,10.0,1.63,5.48,6.0,11.76,7.7
2005-06-15,2005,18.687,-87.712,Atlantic,Tropical Atlantic,Belize and west Caribbean,596.64,Sometimes,7.3,0.0286,Colony,57.1,49.1,5.0,29.360000000000014,31.470000000000027,1.17,3.18,2.33,0.25,2.35,0.33,1.82,0.0
2006-06-15,2006,18.634,-87.72,Atlantic,Tropical Atlantic,Belize and west Caribbean,909.45,Sometimes,9.1,0.028,Colony,57.1,50.37,5.0,28.670000000000016,31.450000000000045,0.46,2.64,6.25,-0.43,2.34,2.0,1.35,0.0
2005-09-15,2005,18.634,-87.719,Atlantic,Tropical Atlantic,Belize and west Caribbean,1006.85,Sometimes,9.85,0.028,Colony,57.1,50.37,4.0,30.160000000000025,31.450000000000045,1.1,2.64,6.5,1.06,2.34,1.5,4.82,2.43
2005-11-15,2005,18.721,-87.691,Atlantic,Tropical Atlantic,Belize and west Caribbean,1136.24,Sometimes,8.2,0.0279,Colony,57.1,49.1,7.0,27.340000000000032,31.24000000000001,-0.81,4.03,12.0,-1.77,2.12,4.0,8.95,6.75
2005-08-15,2005,18.718,-87.693,Atlantic,Tropical Atlantic,Belize and west Caribbean,1112.23,Sometimes,9.95,0.0279,Colony,57.1,49.1,4.0,29.910000000000025,31.24000000000001,0.99,4.03,6.0,0.8,2.12,0.0,5.58,0.0
2005-06-15,2005,18.685,-87.707,Atlantic,Tropical Atlantic,Belize and west Caribbean,1104.91,Sometimes,7.3,0.0273,Colony,57.1,49.1,5.0,29.360000000000014,31.470000000000027,1.17,3.18,2.33,0.25,2.35,0.33,1.82,0.0
2006-01-15,2006,17.785,-64.609,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,265.51,Exposed,12.0,0.0631,Colony,57.1,65.39,8.0,26.53000000000003,30.610000000000014,0.4,2.3,16.0,-2.21,1.87,3.0,0.0,0.0
2005-09-15,2005,24.501,-81.632,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8274.36,Exposed,2.2,0.1203,Colony,57.1,58.42,8.0,28.870000000000005,32.89000000000004,2.13,6.14,21.0,2.09,6.1,20.0,39.86,38.99
2005-10-15,2005,17.785,-64.588,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,2471.96,Exposed,8.2,0.0631,Colony,57.1,65.39,6.0,28.710000000000036,30.610000000000014,0.01,2.3,16.0,-0.03,1.87,3.0,10.41,3.96
2005-10-15,2005,17.766,-64.628,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,619.93,Sometimes,4.9,0.0443,Colony,57.2,65.39,6.0,29.29000000000002,30.55000000000001,0.56,2.64,14.0,0.53,1.78,4.0,12.29,4.84
2006-03-15,2006,18.279,-64.898,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,150.06,Sheltered,15.0,0.0348,Colony,57.4,65.66,4.0,25.910000000000025,31.200000000000045,-0.14,2.53,20.0,-2.85,2.44,6.0,0.0,0.0
2008-01-15,2008,-14.33,-170.5,Pacific,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,6923.2,Exposed,8.5,0.0251,Colony,57.5,54.15,4.0,28.350000000000023,31.450000000000045,-0.44,2.95,10.0,-0.76,2.33,0.0,5.35,0.0
2005-09-15,2005,24.536,-81.457,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,8179.06,Exposed,12.5,0.0532,Colony,57.6,58.42,8.0,29.629999999999995,33.58000000000004,0.29,3.59,3.0,-0.53,3.4,1.0,4.2,2.09
2005-12-15,2005,17.888,-66.998,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,6138.84,Exposed,21.5,0.0462,Colony,57.7,61.96,7.0,27.25,30.950000000000045,-0.12,2.41,18.0,-1.77,1.92,3.0,0.0,0.0
1998-05-15,1998,-3.99,39.75,Indian,Western Indo-Pacific,Kenya and Tanzania coast,1004.93,Sheltered,6.0,0.0432,Colony,57.8,42.61,7.0,28.730000000000018,31.150000000000034,0.91,4.12,15.0,0.17,2.58,9.0,14.76,12.33
2005-09-15,2005,18.318,-64.991,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,118.93,Sheltered,14.0,0.043,Colony,57.8,54.3,4.0,30.180000000000007,30.450000000000045,1.48,2.33,16.0,1.4,1.66,1.0,12.32,1.12
1998-05-15,1998,-3.99,39.75,Indian,Western Indo-Pacific,Kenya and Tanzania coast,1004.93,Sheltered,6.0,0.0432,Colony,57.87,42.61,7.0,28.730000000000018,31.150000000000034,0.91,4.12,15.0,0.17,2.58,9.0,14.76,12.33
2006-02-15,2006,18.707,-87.706,Atlantic,Tropical Atlantic,Belize and west Caribbean,706.52,Sometimes,9.2,0.0273,Colony,57.9,49.1,6.0,25.890000000000043,31.450000000000045,-0.34,3.48,10.0,-3.23,2.32,3.5,0.0,0.0
2005-11-15,2005,18.675,-87.708,Atlantic,Tropical Atlantic,Belize and west Caribbean,1492.58,Sometimes,11.35,0.0273,Colony,57.9,49.1,7.0,26.650000000000034,31.470000000000027,-1.51,3.18,8.67,-2.46,2.35,2.67,5.39,4.24
2005-05-15,2005,20.038,-87.466,Atlantic,Tropical Atlantic,Belize and west Caribbean,1252.44,Exposed,8.8,0.0392,Colony,57.9,46.93,4.0,28.360000000000014,34.5,0.71,6.0,3.0,-0.66,5.48,2.0,0.0,0.0
2005-11-15,2005,11.194,-60.836,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,2353.67,Exposed,12.0,0.1203,Colony,57.9,51.32,6.0,27.02000000000004,31.200000000000045,-1.15,2.39,17.0,-1.81,2.36,1.0,1.04,1.03
2010-04-15,2010,-4.6922,39.4094,Indian,Western Indo-Pacific,Kenya and Tanzania coast,774.69,Sheltered,1.38,0.0694,Colony,58.0,42.48,5.0,29.220000000000027,32.89000000000004,0.55,5.86,10.0,0.47,4.13,1.0,3.35,1.57
2006-03-15,2006,18.366,-64.805,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,94.91,Sheltered,10.0,0.0578,Colony,58.0,85.57,4.0,26.27000000000004,31.27000000000004,0.27,2.76,17.0,-2.5,2.5,6.0,0.0,0.0
2005-09-15,2005,18.263,-64.872,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1959.7,Exposed,22.0,0.0353,Colony,58.0,65.66,4.0,31.200000000000045,31.200000000000045,2.53,2.53,18.0,2.44,2.44,4.0,12.35,4.67
2005-11-15,2005,18.386,-65.627,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,240.4,Exposed,3.0,0.0703,Colony,58.0,57.93,10.0,28.02000000000004,31.010000000000048,-0.14,2.45,15.0,-0.8,2.19,9.0,11.74,10.4
2005-10-15,2005,18.452,-64.53,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,273.85,Sheltered,2.0,0.0466,Colony,58.1,59.77,6.0,27.860000000000014,30.870000000000005,-0.68,3.3,14.0,-0.73,2.27,3.0,8.49,4.81
2006-02-15,2006,18.681,-87.713,Atlantic,Tropical Atlantic,Belize and west Caribbean,784.52,Sometimes,10.0,0.0286,Colony,58.1,49.1,6.0,25.879999999999995,31.470000000000027,-0.34,3.18,8.67,-3.23,2.35,2.67,0.0,0.0
2005-12-15,2005,20.052,-87.466,Atlantic,Tropical Atlantic,Belize and west Caribbean,1259.2,Exposed,5.05,0.041,Colony,58.3,46.93,5.0,25.32000000000005,34.5,-1.55,6.0,9.0,-3.7,5.48,6.0,0.0,0.0
2005-08-15,2005,18.724,-87.698,Atlantic,Tropical Atlantic,Belize and west Caribbean,265.94,Sometimes,5.35,0.0279,Colony,58.3,49.1,4.0,29.910000000000025,31.24000000000001,0.99,4.03,6.0,0.8,2.12,0.0,5.58,0.0
2005-11-15,2005,20.015,-87.465,Atlantic,Tropical Atlantic,Belize and west Caribbean,1197.33,Exposed,4.6,0.0409,Colony,58.3,46.93,6.0,27.30000000000001,33.170000000000016,-0.57,6.02,8.0,-1.78,4.08,4.0,3.67,3.63
2005-11-15,2005,19.967,-87.453,Atlantic,Tropical Atlantic,Belize and west Caribbean,1260.9,Exposed,8.8,0.0447,Colony,58.3,36.82,6.0,26.700000000000045,32.210000000000036,-1.19,4.0,8.5,-2.46,3.04,3.5,4.39,4.26
2005-11-15,2005,18.72,-87.699,Atlantic,Tropical Atlantic,Belize and west Caribbean,451.72,Sometimes,9.45,0.0279,Colony,58.3,49.1,7.0,26.840000000000032,31.450000000000045,-1.32,3.48,10.0,-2.28,2.32,3.5,6.63,5.42
2005-08-15,2005,18.704,-87.704,Atlantic,Tropical Atlantic,Belize and west Caribbean,1018.88,Sometimes,10.4,0.0273,Colony,58.3,49.1,4.0,29.82000000000005,31.470000000000027,0.91,3.18,5.0,0.71,2.35,0.0,4.6,0.0
2005-11-15,2005,18.704,-87.704,Atlantic,Tropical Atlantic,Belize and west Caribbean,1018.88,Sometimes,6.55,0.0273,Colony,58.3,49.1,7.0,26.650000000000034,31.470000000000027,-1.51,3.18,8.67,-2.46,2.35,2.67,5.39,4.24
2005-05-15,2005,18.704,-87.702,Atlantic,Tropical Atlantic,Belize and west Caribbean,1212.26,Sometimes,13.75,0.0273,Colony,58.3,49.1,4.0,28.200000000000045,31.470000000000027,0.51,3.18,1.33,-0.91,2.35,0.33,0.72,0.0
2005-06-15,2005,18.634,-87.718,Atlantic,Tropical Atlantic,Belize and west Caribbean,1118.47,Sometimes,17.85,0.028,Colony,58.3,50.37,5.0,29.28000000000003,31.450000000000045,1.06,2.64,4.0,0.18,2.34,0.75,2.12,0.0
2006-01-15,2006,17.785,-64.609,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,265.51,Exposed,12.0,0.0631,Colony,58.3,65.39,8.0,26.53000000000003,30.610000000000014,0.4,2.3,16.0,-2.21,1.87,3.0,0.0,0.0
2005-09-15,2005,13.292,-59.663,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1499.36,Sheltered,11.5,0.0383,Colony,58.4,43.66,5.0,31.02000000000004,31.33000000000004,2.41,2.82,16.0,2.25,2.55,2.0,2.78,0.0
2005-08-15,2005,25.41,-80.157,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4741.47,Sometimes,2.4,0.0608,Colony,58.6,57.28,3.0,30.07000000000005,31.689999999999998,0.22,2.48,1.0,0.22,1.83,0.0,1.03,0.0
2005-10-15,2005,17.759,-64.565,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,254.72,Exposed,7.9,0.0424,Colony,58.7,65.39,6.0,28.710000000000036,30.920000000000016,0.02,2.47,23.0,-0.02,2.19,3.0,13.51,4.93
2005-10-15,2005,23.831,-76.198,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,373.08,Sheltered,3.65,0.0401,Colony,58.8,51.1,6.0,28.660000000000025,31.480000000000018,0.49,3.43,4.0,-0.69,2.12,2.0,2.65,2.28
2005-11-15,2005,20.017,-87.462,Atlantic,Tropical Atlantic,Belize and west Caribbean,1494.24,Exposed,11.75,0.0404,Colony,58.8,46.93,6.0,27.30000000000001,33.170000000000016,-0.57,6.02,8.0,-1.78,4.08,4.0,3.67,3.63
2005-08-15,2005,20.052,-87.466,Atlantic,Tropical Atlantic,Belize and west Caribbean,1259.2,Exposed,6.4,0.041,Colony,58.8,46.93,3.0,30.400000000000034,34.5,1.45,6.0,7.0,1.38,5.48,3.0,6.73,2.79
2005-05-15,2005,18.718,-87.693,Atlantic,Tropical Atlantic,Belize and west Caribbean,1112.23,Sometimes,10.8,0.0279,Colony,58.8,49.1,4.0,28.05000000000001,31.24000000000001,0.36,4.03,1.0,-1.06,2.12,0.0,1.05,0.0
2005-10-15,2005,17.767,-64.583,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,569.56,Exposed,11.0,0.0424,Colony,58.8,65.39,6.0,28.710000000000036,30.610000000000014,0.01,2.3,16.0,-0.03,1.87,3.0,10.41,3.96
2006-04-15,2006,17.767,-64.828,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,256.32,Exposed,13.0,0.0352,Colony,59.0,69.08,3.0,27.02000000000004,31.350000000000023,0.29,3.24,10.0,-1.76,2.56,7.0,0.0,0.0
2006-11-15,2006,18.3137,-75.0134,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,8294.26,Exposed,6.0,0.0264,Colony,59.0,56.26,5.0,28.99000000000001,31.390000000000043,0.54,2.49,6.0,-0.32,2.07,4.0,5.05,4.95
2005-09-15,2005,18.279,-64.898,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,150.06,Sheltered,15.0,0.0348,Colony,59.1,65.66,4.0,31.200000000000045,31.200000000000045,2.53,2.53,18.0,2.44,2.44,4.0,12.35,4.67
2005-12-15,2005,18.072,-67.938,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,655.61,Exposed,14.0,0.0303,Colony,59.2,66.92,6.0,27.52000000000004,30.610000000000014,0.27,1.96,15.0,-1.4,1.68,1.0,1.0,0.0
2005-10-15,2005,17.766,-64.581,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,500.66,Exposed,5.2,0.0424,Colony,59.3,65.39,6.0,28.710000000000036,30.610000000000014,0.01,2.3,16.0,-0.03,1.87,3.0,10.41,3.96
2006-01-15,2006,18.38,-64.711,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,229.47,Sheltered,5.0,0.0579,Colony,59.4,85.57,8.0,26.58000000000004,31.140000000000043,0.62,2.86,17.0,-2.14,2.4,5.0,0.0,0.0
2005-08-15,2005,25.036,-80.403,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4726.2,Sometimes,3.0,0.1005,Colony,59.4,60.51,4.0,30.07000000000005,31.950000000000045,0.13,4.02,1.0,0.13,2.0,0.0,1.35,0.0
2006-01-15,2006,18.386,-64.485,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,110.48,Sheltered,20.0,0.0422,Colony,59.5,66.37,8.0,26.33000000000004,30.870000000000005,0.33,2.44,23.0,-2.31,2.23,9.0,0.0,0.0
2005-08-15,2005,25.435,-80.136,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5820.23,Sometimes,4.05,0.1636,Colony,59.5,58.01,3.0,30.700000000000045,32.400000000000034,0.67,3.09,4.0,0.66,2.35,0.0,1.73,0.0
2005-09-15,2005,25.009,-80.447,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4457.21,Sometimes,3.0,0.1711,Colony,59.5,60.51,7.0,29.230000000000018,31.710000000000036,0.0,2.8,1.0,-0.72,1.75,0.0,0.0,0.0
2005-10-15,2005,23.831,-76.198,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,373.08,Sheltered,3.65,0.0401,Colony,60.0,51.1,6.0,28.660000000000025,31.480000000000018,0.49,3.43,4.0,-0.69,2.12,2.0,2.65,2.28
2005-10-15,2005,17.5,-87.758,Atlantic,Tropical Atlantic,Belize and west Caribbean,751.72,Sometimes,11.25,0.0366,Colony,60.0,54.59,9.0,27.860000000000014,31.110000000000014,-0.98,2.85,7.0,-1.28,1.96,4.0,4.4,4.33
2005-12-15,2005,18.35,-64.61,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,74.11,Sheltered,10.0,0.0499,Colony,60.0,61.52,7.0,26.650000000000034,30.99000000000001,-0.14,2.81,16.0,-2.0,2.33,6.0,4.01,2.83
2005-12-15,2005,18.384,-64.735,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,182.05,Sheltered,5.0,0.0579,Colony,60.0,85.57,7.0,27.170000000000016,31.140000000000043,0.35,2.86,17.0,-1.56,2.4,5.0,3.07,3.05
2005-12-15,2005,18.386,-64.485,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,110.48,Sheltered,20.0,0.0422,Colony,60.0,66.37,7.0,26.590000000000032,30.870000000000005,-0.24,2.44,23.0,-2.05,2.23,9.0,5.72,5.66
2005-12-15,2005,18.357,-64.589,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,170.36,Sheltered,15.0,0.0499,Colony,60.0,61.52,7.0,26.650000000000034,30.99000000000001,-0.14,2.81,16.0,-2.0,2.33,6.0,4.01,2.83
2005-12-15,2005,18.441,-64.548,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,80.58,Sheltered,5.0,0.0483,Colony,60.0,59.77,7.0,27.120000000000005,31.05000000000001,0.33,2.93,15.71,-1.54,2.39,4.14,3.11,2.74
2010-06-15,2010,10.627,103.313,Pacific,Central Indo-Pacific,Gulf of Thailand,180.45,Sheltered,7.0,0.1265,Colony,60.0,49.88,3.0,31.54000000000002,33.860000000000014,1.78,3.78,13.0,1.06,3.37,7.0,15.91,13.53
2005-08-15,2005,9.807,-75.833,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,1136.72,Sheltered,1.5,0.0773,Colony,60.0,51.72,1.0,30.120000000000005,32.420000000000016,0.3,2.74,5.0,0.19,2.49,3.0,4.02,2.12
2005-10-15,2005,22.6329,-78.6461,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,751.92,Exposed,6.0,0.0418,Colony,60.0,55.69,7.0,27.82000000000005,33.14000000000004,-0.56,5.16,4.0,-1.67,3.64,4.0,6.02,5.85
2005-10-15,2005,22.633,-78.646,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,632.31,Exposed,8.5,0.0418,Colony,60.0,55.69,7.0,27.82000000000005,33.14000000000004,-0.56,5.16,4.0,-1.67,3.64,4.0,6.02,5.85
2005-10-15,2005,19.34,-69.499,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1505.03,Exposed,5.0,0.0413,Colony,60.0,56.87,6.0,29.170000000000016,30.960000000000036,0.36,2.95,12.0,0.32,2.1,3.0,11.45,3.97
2000-04-15,2000,-18.159,178.399,Pacific,Central Indo-Pacific,Fiji,2585.0,Exposed,6.75,0.0729,Colony,60.0,55.64,5.0,28.850000000000023,30.720000000000027,1.07,3.53,12.8,0.44,2.3,4.0,7.84,5.1
2000-04-15,2000,-17.575,177.346,Pacific,Central Indo-Pacific,Fiji,3870.91,Sheltered,6.0,0.0789,Colony,60.0,19.86,4.0,29.980000000000018,32.08000000000004,0.92,3.03,3.0,0.33,2.42,0.0,1.01,0.0
2000-04-15,2000,-17.565,177.299,Pacific,Central Indo-Pacific,Fiji,7365.52,Sheltered,6.0,0.0686,Colony,60.0,19.86,5.0,29.660000000000025,31.680000000000007,0.64,2.46,1.0,0.08,2.09,0.0,0.0,0.0
2000-06-15,2000,-16.834,179.299,Pacific,Central Indo-Pacific,Fiji,1571.9,Exposed,6.0,0.0388,Colony,60.0,40.0,4.0,27.52000000000004,31.010000000000048,1.12,3.75,8.0,-1.33,2.15,1.0,2.24,0.0
2000-06-15,2000,-16.81,179.239,Pacific,Central Indo-Pacific,Fiji,4972.01,Exposed,6.0,0.055,Colony,60.0,41.4,4.0,27.360000000000014,31.99000000000001,0.97,3.36,5.0,-1.51,3.11,0.0,4.36,0.0
2007-08-15,2007,13.512,144.801,Pacific,Central Indo-Pacific,Marianas,133.2,Sheltered,6.0,0.0209,Colony,60.0,61.98,5.0,29.620000000000005,31.439999999999998,0.5,2.48,2.0,0.48,2.3,2.0,0.0,0.0
2010-04-15,2010,-8.122,114.605,Indian,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,1013.58,Sheltered,6.0,0.0444,Colony,60.0,48.78,4.0,30.870000000000005,32.43000000000001,1.13,3.11,21.0,1.09,2.64,10.0,15.85,8.89
1992-12-15,1992,7.08,171.392,Pacific,Eastern Indo-Pacific,Marshall Islands,1525.14,Exposed,1.0,0.0252,Colony,60.0,51.97,7.0,28.450000000000045,31.220000000000027,0.14,2.56,2.0,-0.78,1.99,2.0,1.3,1.29
1992-12-15,1992,7.158,171.069,Pacific,Eastern Indo-Pacific,Marshall Islands,3322.5,Sheltered,2.0,0.0471,Colony,60.0,52.67,7.0,26.939999999999998,31.920000000000016,-1.3,2.83,2.0,-2.38,2.58,1.0,1.04,1.01
2005-03-15,2005,-19.661,63.413,Indian,Western Indo-Pacific,Mascarene Islands,2301.28,Exposed,3.0,0.0485,Colony,60.0,44.43,4.0,29.24000000000001,30.33000000000004,1.82,3.07,3.0,1.76,2.84,2.0,4.49,2.98
2005-08-15,2005,20.017,-87.462,Atlantic,Tropical Atlantic,Belize and west Caribbean,1494.24,Exposed,9.0,0.0404,Colony,60.0,46.93,3.0,29.24000000000001,33.170000000000016,0.25,6.02,7.0,0.16,4.08,2.0,6.12,2.46
2005-12-15,2005,18.707,-87.704,Atlantic,Tropical Atlantic,Belize and west Caribbean,912.32,Sometimes,13.4,0.0273,Colony,60.0,49.1,6.0,26.650000000000034,31.450000000000045,-0.38,3.48,10.0,-2.46,2.32,3.5,1.32,0.8
2006-02-15,2006,18.707,-87.706,Atlantic,Tropical Atlantic,Belize and west Caribbean,706.52,Sometimes,10.05,0.0273,Colony,60.0,49.1,6.0,25.890000000000043,31.450000000000045,-0.34,3.48,10.0,-3.23,2.32,3.5,0.0,0.0
2005-05-15,2005,18.681,-87.713,Atlantic,Tropical Atlantic,Belize and west Caribbean,784.52,Sometimes,8.95,0.0286,Colony,60.0,49.1,4.0,28.200000000000045,31.470000000000027,0.51,3.18,1.33,-0.91,2.35,0.33,0.72,0.0
2005-09-15,2005,19.933,-87.432,Atlantic,Tropical Atlantic,Belize and west Caribbean,671.32,Exposed,18.6,0.0406,Colony,60.0,36.82,4.0,30.55000000000001,31.83000000000004,1.57,2.78,8.0,1.41,2.69,2.0,7.61,4.1
2005-08-15,2005,18.707,-87.707,Atlantic,Tropical Atlantic,Belize and west Caribbean,603.83,Sometimes,5.95,0.0273,Colony,60.0,49.1,4.0,29.920000000000016,31.450000000000045,1.0,3.48,5.0,0.8,2.32,0.0,4.58,0.0
2005-09-15,2005,20.05,-87.47,Atlantic,Tropical Atlantic,Belize and west Caribbean,893.53,Exposed,3.55,0.041,Colony,60.0,46.93,4.0,30.650000000000034,34.5,1.66,6.0,10.0,1.63,5.48,6.0,11.76,7.7
2006-03-15,2006,18.667,-87.714,Atlantic,Tropical Atlantic,Belize and west Caribbean,1195.22,Sometimes,15.75,0.0286,Colony,60.0,49.1,6.0,26.33000000000004,31.470000000000027,-0.25,3.18,8.67,-2.78,2.35,2.67,0.0,0.0
2006-03-15,2006,18.667,-87.714,Atlantic,Tropical Atlantic,Belize and west Caribbean,1195.22,Sometimes,15.95,0.0286,Colony,60.0,49.1,6.0,26.33000000000004,31.470000000000027,-0.25,3.18,8.67,-2.78,2.35,2.67,0.0,0.0
2006-03-15,2006,18.667,-87.717,Atlantic,Tropical Atlantic,Belize and west Caribbean,888.61,Sometimes,4.75,0.0286,Colony,60.0,49.1,6.0,26.33000000000004,31.470000000000027,-0.25,3.18,8.67,-2.78,2.35,2.67,0.0,0.0
2006-03-15,2006,18.667,-87.717,Atlantic,Tropical Atlantic,Belize and west Caribbean,888.61,Sometimes,5.75,0.0286,Colony,60.0,49.1,6.0,26.33000000000004,31.470000000000027,-0.25,3.18,8.67,-2.78,2.35,2.67,0.0,0.0
2005-06-15,2005,19.883,-87.426,Atlantic,Tropical Atlantic,Belize and west Caribbean,486.55,Exposed,3.05,0.0444,Colony,60.0,47.0,4.0,28.420000000000016,31.640000000000043,0.15,3.57,1.0,-0.82,2.39,0.0,1.02,0.0
2005-06-15,2005,18.634,-87.72,Atlantic,Tropical Atlantic,Belize and west Caribbean,909.45,Sometimes,4.6,0.028,Colony,60.0,50.37,5.0,29.28000000000003,31.450000000000045,1.06,2.64,4.0,0.18,2.34,0.75,2.12,0.0
2005-05-15,2005,18.704,-87.704,Atlantic,Tropical Atlantic,Belize and west Caribbean,1018.88,Sometimes,12.5,0.0273,Colony,60.0,49.1,4.0,28.200000000000045,31.470000000000027,0.51,3.18,1.33,-0.91,2.35,0.33,0.72,0.0
2006-05-15,2006,20.038,-87.466,Atlantic,Tropical Atlantic,Belize and west Caribbean,1252.44,Exposed,10.25,0.0392,Colony,60.0,46.93,4.0,27.730000000000018,34.5,0.1,6.0,9.0,-1.29,5.48,6.0,0.0,0.0
2005-06-15,2005,18.635,-87.722,Atlantic,Tropical Atlantic,Belize and west Caribbean,668.53,Sometimes,4.6,0.028,Colony,60.0,50.37,5.0,29.28000000000003,31.450000000000045,1.06,2.64,4.0,0.18,2.34,0.75,2.12,0.0
2005-09-15,2005,17.623,-63.22,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,190.68,Exposed,14.0,0.0327,Colony,60.0,61.03,4.0,28.83000000000004,31.150000000000034,0.15,2.78,16.0,0.05,2.36,2.0,12.13,2.69
2010-05-15,2010,7.4,99.2167,Indian,Western Indo-Pacific,Andaman Sea,136.06,Sheltered,6.0,0.1136,Colony,60.0,48.32,3.0,32.129999999999995,33.450000000000045,1.49,2.85,16.0,1.47,2.78,5.0,11.22,7.76
2002-05-15,2002,-8.5,179.18,Pacific,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,1561.17,Sheltered,6.0,0.0495,Colony,60.0,44.93,2.0,29.52000000000004,31.900000000000034,0.29,2.76,4.0,-0.19,2.19,0.0,3.3,0.0
2011-09-15,2011,24.3655,54.1008,Arabian Gulf,Western Indo-Pacific,Persian Gulf,1325.71,Sheltered,4.0,0.1752,Colony,60.0,45.9,3.0,33.860000000000014,37.620000000000005,0.68,5.06,12.0,-0.08,3.67,4.0,6.15,5.37
2005-10-15,2005,18.374,-64.934,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,157.2,Sheltered,11.0,0.0473,Colony,60.0,46.39,6.0,30.05000000000001,30.77000000000004,1.3,2.53,19.0,1.26,1.97,10.0,19.46,14.43
2005-09-15,2005,18.263,-64.872,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1959.7,Exposed,22.0,0.0353,Colony,60.0,65.66,4.0,31.200000000000045,31.200000000000045,2.53,2.53,18.0,2.44,2.44,4.0,12.35,4.67
2006-04-15,2006,18.319,-64.836,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,171.76,Sometimes,10.0,0.0395,Colony,60.0,65.66,3.0,27.100000000000023,30.900000000000034,0.55,2.24,18.0,-1.65,2.14,4.0,0.0,0.0
2005-09-15,2005,25.966,-80.114,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,427.7,Exposed,5.6,0.0609,Colony,60.0,51.35,7.0,29.390000000000043,31.52000000000004,0.44,2.59,3.0,-0.05,2.07,1.0,4.19,2.08
2005-12-15,2005,17.787,-64.604,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,753.71,Exposed,12.19,0.0631,Colony,60.0,65.39,7.0,26.700000000000045,30.610000000000014,-0.29,2.3,16.0,-2.04,1.87,3.0,1.38,1.34
